Year,ISO,Country,City,Total_NO2_molecules
2021,GHA,Ghana,Techiman,4.812271334914797e+28
2021,GHA,Ghana,Tarkwa,2.027938283967891e+28
2021,GHA,Ghana,Sefwi Wiawso,1.7388183317972495e+28
2021,GHA,Ghana,Nkawkaw,4.225363575427002e+28
2021,GHA,Ghana,Dunkwa-on-Offin,2.790181808259121e+28
2021,GHA,Ghana,Yendi,4.499542990530945e+28
2021,KEN,Kenya,Nairobi,4.424755640941324e+28
2021,KEN,Kenya,Mombasa,4.018785752878573e+28
2021,KEN,Kenya,Kisumu,2.5793904543852913e+28
2021,KEN,Kenya,Nakuru,2.016363865349681e+28
2021,KEN,Kenya,Eldoret,1.6097806342000727e+28
2021,KEN,Kenya,Thika,4.297445714498432e+28
2021,KEN,Kenya,Malindi,2.8158470030102246e+28
2021,KEN,Kenya,Kitale,1.6720989867171682e+28
2021,KEN,Kenya,Garissa,3.403103875743967e+28
2021,KEN,Kenya,Nyeri,3.6921110726250697e+28
2021,KEN,Kenya,Machakos,2.107940764401388e+28
2021,KEN,Kenya,Meru,2.0898567362862015e+28
2021,KEN,Kenya,Kericho,3.1903056473085732e+28
2021,KEN,Kenya,Naivasha,3.138956898732586e+28
2021,KEN,Kenya,Embu,4.4295110736989825e+28
2021,KEN,Kenya,Lodwar,3.3622003635771925e+28
2021,KEN,Kenya,Isiolo,2.20858496580686e+28
2021,KEN,Kenya,Wajir,2.097860380571241e+28
2021,LSO,Lesotho,Maseru,5.8446110832625536e+28
2021,LSO,Lesotho,Teyateyaneng,3.467806204821591e+28
2021,LSO,Lesotho,Mafeteng,5.071509534622563e+28
2021,LBR,Liberia,Monrovia,2.947128440650543e+28
2021,LBR,Liberia,Gbarnga,1.9610107952703502e+28
2021,LBR,Liberia,Buchanan,2.20691177935059e+28
2021,LBR,Liberia,Harper,3.5770712451170693e+28
2021,LBR,Liberia,Voinjama,2.358959961189934e+28
2021,LBR,Liberia,Zwedru,2.184445428145361e+28
2021,LBR,Liberia,Kakata,2.893250303820598e+28
2021,LBR,Liberia,Greenville,1.9442004432500752e+28
2021,LBR,Liberia,Tubmanburg,3.0231535097338078e+28
2021,LBR,Liberia,Ganta,2.3465137873184785e+28
2021,LBR,Liberia,Robertsport,1.8354089571938528e+28
2021,LBR,Liberia,Fish Town,2.011773202862288e+28
2021,MDG,Madagascar,Antananarivo,3.457294970123738e+28
2021,MDG,Madagascar,Toamasina,3.846684084708801e+28
2021,MDG,Madagascar,Antsirabe,3.951132038277817e+28
2021,MDG,Madagascar,Mahajanga,4.297276827667638e+28
2021,MDG,Madagascar,Fianarantsoa,4.4750154853355e+28
2021,MDG,Madagascar,Toliara,4.1634606164985405e+28
2021,MDG,Madagascar,Antsiranana,2.457913888084476e+28
2021,MDG,Madagascar,Morondava,5.466561215018723e+28
2021,MDG,Madagascar,Sambava,2.4938561378109146e+28
2021,MDG,Madagascar,Ambatondrazaka,3.461102149742345e+28
2021,MDG,Madagascar,Farafangana,3.8475067907163327e+28
2021,MDG,Madagascar,Mananjary,3.657922153401955e+28
2021,MDG,Madagascar,Manakara,3.873041616149923e+28
2021,MDG,Madagascar,Antalaha,1.9465527538442023e+28
2021,MDG,Madagascar,Hell-Ville,2.952453803990316e+28
2021,MDG,Madagascar,Marovoay,5.3881597937696325e+28
2021,MDG,Madagascar,Ambanja,3.1035164285691275e+28
2021,MWI,Malawi,Lilongwe,2.3738328736526327e+28
2021,MWI,Malawi,Blantyre,3.562806982089697e+28
2021,MWI,Malawi,Mzuzu,3.7483679327568904e+28
2021,MWI,Malawi,Zomba,4.304849013802624e+28
2021,MWI,Malawi,Karonga,4.380548662973991e+28
2021,MWI,Malawi,Mangochi,5.046565759985343e+28
2021,MWI,Malawi,Salima,3.4492150096916836e+28
2021,MLI,Mali,Bamako,4.427604584917612e+28
2021,MLI,Mali,Sikasso,4.419529953756005e+28
2021,MLI,Mali,Mopti,2.7092700850222535e+28
2021,MLI,Mali,Koutiala,4.900929221096843e+28
2021,MLI,Mali,Kayes,5.965357066694177e+28
2021,MLI,Mali,Segou,3.4322873683695846e+28
2021,MRT,Mauritania,Nouakchott,4.359310227397005e+28
2021,MRT,Mauritania,Nouadhibou,2.676109030648305e+28
2021,MRT,Mauritania,Rosso,2.703087973064334e+28
2021,MRT,Mauritania,Zouerate,2.07625993573313e+28
2021,MRT,Mauritania,Atar,2.1642683518481763e+28
2021,MRT,Mauritania,Kaedi,2.8036255626813125e+28
2021,MOZ,Mozambique,Maputo,1.2464557605345497e+29
2021,MOZ,Mozambique,Matola,1.4448684831615456e+29
2021,MOZ,Mozambique,Beira,5.8375017841578875e+28
2021,MOZ,Mozambique,Nampula,5.014896013130254e+28
2021,MOZ,Mozambique,Chimoio,7.4712198031372975e+28
2021,MOZ,Mozambique,Nacala,3.632986364720613e+28
2021,MOZ,Mozambique,Quelimane,5.7930787685019445e+28
2021,MOZ,Mozambique,Tete,5.848394558588417e+28
2021,MOZ,Mozambique,Pemba,2.699503896324708e+28
2021,MOZ,Mozambique,Lichinga,3.2355331352381694e+28
2021,MOZ,Mozambique,Xai-Xai,7.640625613194385e+28
2021,MOZ,Mozambique,Maxixe,4.016303669017823e+28
2021,NGA,Nigeria,Lagos,8.400021230975213e+28
2021,NGA,Nigeria,Abuja,7.795325742904187e+28
2021,NGA,Nigeria,Kano,5.414894608865203e+28
2021,NGA,Nigeria,Ibadan,7.61300841446433e+28
2021,NGA,Nigeria,Port Harcourt,5.119213717908961e+28
2021,NGA,Nigeria,Benin City,6.531740580442264e+28
2021,NGA,Nigeria,Onitsha,7.617260404952795e+28
2021,NGA,Nigeria,Aba,5.379964325974368e+28
2021,NGA,Nigeria,Kaduna,7.668779669989167e+28
2021,NGA,Nigeria,Enugu,5.465785940992962e+28
2021,NGA,Nigeria,Ilorin,5.093793928658163e+28
2021,NGA,Nigeria,Warri,3.6314923520849156e+28
2021,NGA,Nigeria,Maiduguri,6.3298789475431565e+28
2021,NGA,Nigeria,Zaria,7.2805544779509565e+28
2021,NGA,Nigeria,Sokoto,6.065368006265399e+28
2021,NGA,Nigeria,Uyo,6.072726140395655e+28
2021,NGA,Nigeria,Jos,5.282987373890608e+28
2021,NGA,Nigeria,Calabar,5.426885080937238e+28
2021,ZAF,South Africa,Johannesburg,3.745888103328641e+29
2021,ZAF,South Africa,Cape Town,6.414372073969199e+28
2021,ZAF,South Africa,Durban,7.615001958603408e+28
2021,ZAF,South Africa,Pretoria,1.894820045581432e+29
2021,ZAF,South Africa,Port Elizabeth,5.895538346861436e+28
2021,ZAF,South Africa,Bloemfontein,6.391556945614381e+28
2021,ZAF,South Africa,East London,4.929436380599182e+28
2021,ZAF,South Africa,Soweto,2.2663850084503592e+29
2021,ZAF,South Africa,Pietermaritzburg,1.0030245105774766e+29
2021,ZAF,South Africa,Polokwane,8.135483494904782e+28
2021,ZAF,South Africa,Rustenburg,9.242752433313555e+28
2021,ZMB,Zambia,Lusaka,5.469747069418574e+28
2021,ZMB,Zambia,Kitwe,6.4450113035386245e+28
2021,ZMB,Zambia,Ndola,6.4200622527109675e+28
2021,ZMB,Zambia,Kabwe,4.8326041336190925e+28
2021,ZMB,Zambia,Chingola,6.459218606861891e+28
2021,ZMB,Zambia,Livingstone,5.123146157308069e+28
2021,ZMB,Zambia,Solwezi,6.831526775027597e+28
2021,ZMB,Zambia,Mufulira,4.076326367045921e+28
2021,ZMB,Zambia,Luanshya,6.281601646073934e+28
2021,ZWE,Zimbabwe,Harare,6.496735181539985e+28
2021,ZWE,Zimbabwe,Bulawayo,3.995991225330901e+28
2021,ZWE,Zimbabwe,Chitungwiza,4.292260267515172e+28
2021,ZWE,Zimbabwe,Mutare,4.681509477113741e+28
2021,ZWE,Zimbabwe,Gweru,4.527235665303152e+28
2021,ZWE,Zimbabwe,Kwekwe,4.897245841969581e+28
2021,ZWE,Zimbabwe,Masvingo,4.777466408538971e+28
2021,ZWE,Zimbabwe,Chinhoyi,6.552050998245501e+28
2021,ZWE,Zimbabwe,Kadoma,5.631942647363724e+28
2021,ZWE,Zimbabwe,Victoria Falls,5.123146157308069e+28
2021,ZWE,Zimbabwe,Redcliff,4.570427851762037e+28
2021,ZWE,Zimbabwe,Norton,7.666439481611409e+28
2021,ZWE,Zimbabwe,Hwange,3.2044279490234263e+28
2021,ZWE,Zimbabwe,Chegutu,6.6270844212129875e+28
2021,COM,Comoros,Moroni,1.477420069965409e+28
2021,COM,Comoros,Mutsamudu,2.2644046141888364e+28
2021,COM,Comoros,Fomboni,1.1100455561522906e+28
2021,ERI,Eritrea,Asmara,3.8565980750373397e+28
2021,ERI,Eritrea,Keren,4.309410848657858e+28
2021,ERI,Eritrea,Massawa,4.273868432076471e+28
2021,GNQ,Equatorial Guinea,Malabo,2.281878787963723e+28
2021,GNQ,Equatorial Guinea,Bata,2.373956859466328e+28
2021,GNQ,Equatorial Guinea,Ebibeyin,2.654775423024666e+28
2021,GMB,Gambia,Banjul,5.115485454868776e+28
2021,GMB,Gambia,Serekunda,5.115485454868776e+28
2021,GMB,Gambia,Brikama,5.115485454868776e+28
2021,GIN,Guinea,Conakry,3.525342991557859e+28
2021,GIN,Guinea,Kankan,5.2918315189601216e+28
2021,GIN,Guinea,Kindia,4.6190747193691785e+28
2021,GIN,Guinea,Nzérékoré,1.599589148985925e+28
2021,GIN,Guinea,Labe,3.069471260459017e+28
2021,GIN,Guinea,Fria,4.534625679838805e+28
2021,GNB,Guinea-Bissau,Bissau,3.415398936159817e+28
2021,GNB,Guinea-Bissau,Bafatá,4.067915304622365e+28
2021,GNB,Guinea-Bissau,Gabú,4.643414385950587e+28
2021,NAM,Namibia,Windhoek,3.483188016646406e+28
2021,NAM,Namibia,Walvis Bay,2.607758811868767e+28
2021,NAM,Namibia,Swakopmund,3.988004215162562e+28
2021,NAM,Namibia,Rundu,5.653835533907619e+28
2021,NAM,Namibia,Oshakati,4.031850765522107e+28
2021,NAM,Namibia,Otjiwarongo,4.367852927942898e+28
2021,NER,Niger,Niamey,3.7058967645480513e+28
2021,NER,Niger,Zinder,3.011652622793392e+28
2021,NER,Niger,Maradi,2.9197111614241214e+28
2021,NER,Niger,Agadez,1.58287875044205e+28
2021,NER,Niger,Tahoua,3.834768080424973e+28
2021,RWA,Rwanda,Kigali,3.6245790741067542e+28
2021,RWA,Rwanda,Huye,1.6497968477095831e+28
2021,RWA,Rwanda,Rubavu,2.146611012385965e+28
2021,RWA,Rwanda,Musanze,2.1314827140582577e+28
2021,RWA,Rwanda,Rusizi,2.7375747034655825e+28
2021,STP,Sao Tome and Principe,São Tomé,1.6228573533335721e+28
2021,STP,Sao Tome and Principe,Santo António,2.542387314902122e+28
2021,STP,Sao Tome and Principe,Neves,1.6228573533335721e+28
2021,SEN,Senegal,Ziguinchor,4.312726442812128e+28
2021,SEN,Senegal,Tambacounda,5.596984525288204e+28
2021,SEN,Senegal,Dakar,7.242278286392466e+28
2021,SEN,Senegal,Thiès,6.029760546385038e+28
2021,SEN,Senegal,Saint-Louis,2.671489341093602e+28
2021,SEN,Senegal,Kaolack,5.469838504875358e+28
2021,SLE,Sierra Leone,Freetown,3.5234393068767593e+28
2021,SLE,Sierra Leone,Bo,1.9533343993980784e+28
2021,SLE,Sierra Leone,Kenema,3.194656981092547e+28
2021,SLE,Sierra Leone,Makeni,4.400323918255738e+28
2021,SOM,Somalia,Mogadishu,2.5961286098880817e+28
2021,SOM,Somalia,Hargeisa,3.5294055952065475e+28
2021,SOM,Somalia,Bosaso,2.2822959902245467e+28
2021,SOM,Somalia,Kismayo,1.78782436068364e+28
2021,SOM,Somalia,Baidoa,2.7972713955086007e+28
2021,SSD,South Sudan,Juba,9.825522791693051e+28
2021,SSD,South Sudan,Wau,3.366198274954629e+28
2021,SSD,South Sudan,Malakal,5.872803647595814e+28
2021,SSD,South Sudan,Bor,8.83185942345453e+28
2021,SDN,Sudan,Khartoum,5.371799437924706e+28
2021,SDN,Sudan,Omdurman,7.567445045162774e+28
2021,SDN,Sudan,Port Sudan,5.6314703686674185e+28
2021,SDN,Sudan,Nyala,4.068182554771826e+28
2021,SDN,Sudan,Ed Damer,5.683999178532807e+28
2021,SDN,Sudan,El Obeid,4.062738485682661e+28
2021,SDN,Sudan,Kassala,5.296420005736921e+28
2021,SDN,Sudan,Wad Madani,6.262401764099236e+28
2021,SDN,Sudan,Kosti,6.017886418208149e+28
2021,SDN,Sudan,Rabak,4.114767689417642e+28
2021,SDN,Sudan,El Obeid,4.062738485682661e+28
2021,SDN,Sudan,Sennar,5.379179932530956e+28
2021,TZA,Tanzania,Dar es Salaam,4.4497495364031555e+28
2021,TZA,Tanzania,Dodoma,2.631257406614784e+28
2021,TZA,Tanzania,Mwanza,4.263276645185891e+28
2021,TZA,Tanzania,Arusha,3.28187334945239e+28
2021,TZA,Tanzania,Zanzibar City,3.5039411182846772e+28
2021,TZA,Tanzania,Mbeya,3.6491587038412647e+28
2021,TZA,Tanzania,Tabora,4.007595285288005e+28
2021,TGO,Togo,Lomé,4.815953486851258e+28
2021,TGO,Togo,Sokodé,6.162530549727289e+28
2021,TGO,Togo,Kara,6.2793190630678995e+28
2021,TGO,Togo,Atakpamé,5.9017684950082115e+28
2021,UGA,Uganda,Kampala,5.412922129366733e+28
2021,UGA,Uganda,Entebbe,5.456849644994321e+28
2021,UGA,Uganda,Jinja,4.586301206081652e+28
2021,UGA,Uganda,Mbarara,4.282356950192485e+28
2021,UGA,Uganda,Gulu,5.861473717175341e+28
2021,UGA,Uganda,Fort Portal,4.30280882298516e+28
2022,AGO,Angola,Luanda,4.1017315370736955e+28
2022,AGO,Angola,Benguela,5.7607754445572225e+28
2022,AGO,Angola,Lobito,5.848549067141057e+28
2022,AGO,Angola,Huambo,5.705899487859898e+28
2022,AGO,Angola,Lubango,1.9779671579144555e+28
2022,AGO,Angola,Cabinda,5.058744276715268e+28
2022,AGO,Angola,Malanje,1.065593290861764e+29
2022,AGO,Angola,Namibe,3.6499239990838217e+28
2022,AGO,Angola,Sumbe,5.22017100888709e+28
2022,AGO,Angola,Uige,6.299992650966187e+28
2022,AGO,Angola,Soyo,4.75996941928751e+28
2022,BEN,Benin,Bohicon,5.359817001756607e+28
2022,BEN,Benin,Abomey,3.4353754704300665e+28
2022,BEN,Benin,Ouidah,4.851915690914749e+28
2022,BEN,Benin,Kandi,5.96637814774094e+28
2022,BEN,Benin,Natitingou,6.620208828609381e+28
2022,BEN,Benin,Save,3.772299058018299e+28
2022,BEN,Benin,Savalou,5.666433600425751e+28
2022,BEN,Benin,Comé,4.877626182444017e+28
2022,BEN,Benin,Allada,5.444182495181014e+28
2022,BEN,Benin,Dogbo,5.2813272814269235e+28
2022,BEN,Benin,Lokossa,5.470790068765451e+28
2022,BEN,Benin,Tchaourou,5.771563451231818e+28
2022,BEN,Benin,Malanville,5.94730395344678e+28
2022,BEN,Benin,Tanguiéta,7.097556882751213e+28
2022,BEN,Benin,Bassila,3.727652932426039e+28
2022,BEN,Benin,Pobe,6.538375721242439e+28
2022,BEN,Benin,Ketou,6.421567242889383e+28
2022,BWA,Botswana,Gaborone,6.440725579180268e+28
2022,BWA,Botswana,Francistown,2.1897102323741705e+28
2022,BWA,Botswana,Maun,4.4285864806034485e+28
2022,BWA,Botswana,Serowe,4.379888880461538e+28
2022,BWA,Botswana,Kanye,5.209894757987918e+28
2022,BWA,Botswana,Molepolole,3.3895068012534605e+28
2022,BWA,Botswana,Mochudi,6.451386539834316e+28
2022,BWA,Botswana,Selebi-Phikwe,2.791189227701051e+28
2022,BWA,Botswana,Palapye,4.66489843929484e+28
2022,BWA,Botswana,Lobatse,5.977117045924052e+28
2022,BWA,Botswana,Ramotswa,6.671094635984355e+28
2022,BWA,Botswana,Letlhakane,4.293873566610023e+28
2022,BWA,Botswana,Orapa,4.236599951758248e+28
2022,BWA,Botswana,Kasane,5.14801967871168e+28
2022,BWA,Botswana,Ghanzi,3.700337305109669e+28
2022,BWA,Botswana,Jwaneng,4.470335790656148e+28
2022,BWA,Botswana,Tsabong,3.8203396396960593e+28
2022,BWA,Botswana,Shoshong,3.467172890985493e+28
2022,BFA,Burkina Faso,Ouagadougou,5.51792340474128e+28
2022,BFA,Burkina Faso,Bobo-Dioulasso,4.212193986606476e+28
2022,BFA,Burkina Faso,Koudougou,3.217769045240538e+28
2022,BFA,Burkina Faso,Banfora,3.8977980336087375e+28
2022,BFA,Burkina Faso,Ouahigouya,4.060578228687239e+28
2022,BFA,Burkina Faso,Kaya,4.511126640127871e+28
2022,BFA,Burkina Faso,Tenkodogo,4.842849785069299e+28
2022,BFA,Burkina Faso,Fada N'Gourma,5.1145059471116795e+28
2022,BFA,Burkina Faso,Dedougou,5.01320473114527e+28
2022,BFA,Burkina Faso,Dori,4.637578508212207e+28
2022,BFA,Burkina Faso,Gaoua,5.513613044205364e+28
2022,BFA,Burkina Faso,Kongoussi,4.403807123468747e+28
2022,BFA,Burkina Faso,Manga,4.844657805117861e+28
2022,BFA,Burkina Faso,Reo,4.697984261685304e+28
2022,BFA,Burkina Faso,Ziniare,5.236933606812049e+28
2022,BFA,Burkina Faso,Hounde,2.9129743159037544e+28
2022,BFA,Burkina Faso,Po,5.701320779328675e+28
2022,BFA,Burkina Faso,Leo,5.746882821589563e+28
2022,BDI,Burundi,Bujumbura,3.145568311309902e+28
2022,BDI,Burundi,Gitega,3.069334840197932e+28
2022,BDI,Burundi,Ngozi,2.8407701476653975e+28
2022,BDI,Burundi,Rumonge,3.698116858450522e+28
2022,BDI,Burundi,Bururi,3.8751653643282503e+28
2022,BDI,Burundi,Muyinga,2.910691814710771e+28
2022,BDI,Burundi,Ruyigi,2.1120088569392603e+28
2022,BDI,Burundi,Makamba,4.914340417874449e+28
2022,BDI,Burundi,Kayanza,2.74970445507164e+28
2022,BDI,Burundi,Muramvya,3.1398688475357306e+28
2022,BDI,Burundi,Cibitoke,2.8266855886647666e+28
2022,BDI,Burundi,Karuzi,3.04086814242291e+28
2022,BDI,Burundi,Kirundo,2.7689217359406783e+28
2022,BDI,Burundi,Mwaro,2.006244377061479e+28
2022,BDI,Burundi,Nyanza-Lac,5.202685322520478e+28
2022,CMR,Cameroon,Douala,3.622559179839657e+28
2022,CMR,Cameroon,Yaounde,1.848798472884095e+28
2022,CMR,Cameroon,Garoua,5.748201800049713e+28
2022,CMR,Cameroon,Bamenda,3.560340861502968e+28
2022,CMR,Cameroon,Maroua,4.677523950280839e+28
2022,CMR,Cameroon,Ngaoundere,3.369310673181578e+28
2022,CMR,Cameroon,Bafoussam,3.1607676312356413e+28
2022,CMR,Cameroon,Bertoua,3.976938787095298e+28
2022,CMR,Cameroon,Ebolowa,2.046991877552536e+28
2022,CMR,Cameroon,Kribi,2.354408555720681e+28
2022,CMR,Cameroon,Limbe,3.2611630326192115e+28
2022,CMR,Cameroon,Kumba,3.7103147439312306e+28
2022,CMR,Cameroon,Nkongsamba,4.168113997813588e+28
2022,CMR,Cameroon,Edea,3.0319419761114232e+28
2022,CMR,Cameroon,Sangmelima,2.1645367074340578e+28
2022,CMR,Cameroon,Foumban,4.2066624592889205e+28
2022,CMR,Cameroon,Dschang,3.494891859848828e+28
2022,CMR,Cameroon,Kousseri,5.719227841150538e+28
2022,CAF,Central African Republic,Bangui,6.337183809319563e+28
2022,CAF,Central African Republic,Bimbo,3.9053443582871864e+28
2022,CAF,Central African Republic,Berberati,3.6644933803679355e+28
2022,CAF,Central African Republic,Bambari,4.965941104534694e+28
2022,CAF,Central African Republic,Bouar,6.543133461963225e+28
2022,CAF,Central African Republic,Bossangoa,4.97046445980115e+28
2022,CAF,Central African Republic,Bria,5.455751041202545e+28
2022,CAF,Central African Republic,Bangassou,2.8067755545100843e+28
2022,CAF,Central African Republic,Kaga-Bandoro,5.5301690977550315e+28
2022,CAF,Central African Republic,Mbaiki,2.7533370413071282e+28
2022,CAF,Central African Republic,Bozoum,5.7299439931370425e+28
2022,CAF,Central African Republic,Carnot,8.689977005057359e+28
2022,CAF,Central African Republic,Sibut,6.5795054402397615e+28
2022,CAF,Central African Republic,Alindao,7.248543001308544e+28
2022,CAF,Central African Republic,Mobaye,6.19087796620784e+28
2022,CAF,Central African Republic,Nola,3.0301245984187978e+28
2022,TCD,Chad,N'Djamena,5.719227841150538e+28
2022,TCD,Chad,Moundou,5.088206888352861e+28
2022,TCD,Chad,Sarh,5.291222650972676e+28
2022,TCD,Chad,Abeche,4.13572439351186e+28
2022,TCD,Chad,Kelo,4.871571322721868e+28
2022,TCD,Chad,Koumra,5.453113765094558e+28
2022,TCD,Chad,Pala,5.016177353695159e+28
2022,TCD,Chad,Am Timan,4.233724796648166e+28
2022,TCD,Chad,Bongor,4.931679284269553e+28
2022,TCD,Chad,Mongo,3.8516706457535064e+28
2022,TCD,Chad,Faya-Largeau,2.0899530669636474e+28
2022,TCD,Chad,Doba,5.267229163950522e+28
2022,TCD,Chad,Ati,4.2342662011256645e+28
2022,TCD,Chad,Biltine,3.5587677438369004e+28
2022,TCD,Chad,Mao,4.023315177367369e+28
2022,TCD,Chad,Massakory,3.47666864606042e+28
2022,COD,DR Congo,Kinshasa,8.964105069664317e+28
2022,COD,DR Congo,Lubumbashi,8.718266723703489e+28
2022,COD,DR Congo,Mbuji-Mayi,8.782564938732814e+28
2022,COD,DR Congo,Kisangani,2.982331416235174e+28
2022,COD,DR Congo,Goma,3.0335522967889535e+28
2022,COD,DR Congo,Bukavu,1.5624080519004813e+28
2022,COD,DR Congo,Kananga,8.311745996897416e+28
2022,COD,DR Congo,Kolwezi,1.0447852253130694e+29
2022,COD,DR Congo,Tshikapa,1.1313616860185852e+29
2022,COD,DR Congo,Matadi,6.91810694989964e+28
2022,COD,DR Congo,Boma,6.558901361454354e+28
2022,COD,DR Congo,Uvira,3.060726898070377e+28
2022,COD,DR Congo,Kindu,4.722250182483842e+28
2022,COD,DR Congo,Kalemie,6.221006410771368e+28
2022,COD,DR Congo,Likasi,8.284843600815907e+28
2022,COD,DR Congo,Kikwit,9.414966779025551e+28
2022,COD,DR Congo,Gemena,3.0450006597311614e+28
2022,COD,DR Congo,Isiro,3.6030203445068756e+28
2022,COG,Congo Republic,Brazzaville,4.054182587950158e+28
2022,COG,Congo Republic,Pointe-Noire,5.675771299381702e+28
2022,COG,Congo Republic,Dolisie,5.20951189624463e+28
2022,COG,Congo Republic,Nkayi,7.620284325902022e+28
2022,COG,Congo Republic,Owando,3.585165213233299e+28
2022,COG,Congo Republic,Ouesso,2.198489010342854e+28
2022,COG,Congo Republic,Impfondo,2.856227826445487e+28
2022,COG,Congo Republic,Sibiti,6.7073013716961895e+28
2022,COG,Congo Republic,Madingou,7.677263025301426e+28
2022,COG,Congo Republic,Kinkala,5.274847996143777e+28
2022,COG,Congo Republic,Mossendjo,4.2820883098982606e+28
2022,COG,Congo Republic,Gamboma,6.907262642875271e+28
2022,COG,Congo Republic,Djambala,3.4601139034352486e+28
2022,CIV,Cote d'Ivoire,Abidjan,2.9982455377120392e+28
2022,CIV,Cote d'Ivoire,Yamoussoukro,3.462005632894179e+28
2022,CIV,Cote d'Ivoire,Bouake,3.8236642562984163e+28
2022,CIV,Cote d'Ivoire,Daloa,2.6962918216767703e+28
2022,CIV,Cote d'Ivoire,San-Pedro,1.9448616901546221e+28
2022,CIV,Cote d'Ivoire,Korhogo,3.3856446184784574e+28
2022,CIV,Cote d'Ivoire,Man,2.831661627468386e+28
2022,CIV,Cote d'Ivoire,Gagnoa,2.192250789453596e+28
2022,CIV,Cote d'Ivoire,Abengourou,2.1456605970084757e+28
2022,CIV,Cote d'Ivoire,Bondoukou,3.8805519396120816e+28
2022,CIV,Cote d'Ivoire,Divo,2.5010842982518577e+28
2022,CIV,Cote d'Ivoire,Odienne,2.091196557069301e+28
2022,CIV,Cote d'Ivoire,Ferkessedougou,3.9455209515030582e+28
2022,CIV,Cote d'Ivoire,Soubre,2.426406054173694e+28
2022,CIV,Cote d'Ivoire,Sassandra,2.967021001588758e+28
2022,CIV,Cote d'Ivoire,Agboville,3.157840352015388e+28
2022,CIV,Cote d'Ivoire,Grand-Bassam,3.345863901010117e+28
2022,CIV,Cote d'Ivoire,Dabou,4.221381021274547e+28
2022,ETH,Ethiopia,Addis Ababa,3.0937057093315932e+28
2022,ETH,Ethiopia,Dire Dawa,3.053030852494861e+28
2022,ETH,Ethiopia,Mekelle,1.967730718201462e+28
2022,ETH,Ethiopia,Bahir Dar,3.191387152290405e+28
2022,ETH,Ethiopia,Hawassa,3.0443541276455854e+28
2022,ETH,Ethiopia,Adama,3.395107082438789e+28
2022,ETH,Ethiopia,Gondar,3.3049451317099795e+28
2022,ETH,Ethiopia,Jimma,2.5895470794199294e+28
2022,ETH,Ethiopia,Dessie,2.5928234881211394e+28
2022,ETH,Ethiopia,Shashamane,2.2171950109951774e+28
2022,ETH,Ethiopia,Harar,2.7962293495730718e+28
2022,ETH,Ethiopia,Arba Minch,2.7493105867523996e+28
2022,ETH,Ethiopia,Debre Markos,5.137640047353668e+28
2022,ETH,Ethiopia,Debre Birhan,3.3921794465814176e+28
2022,ETH,Ethiopia,Nekemte,4.572234595645098e+28
2022,ETH,Ethiopia,Asella,1.8052199421253898e+28
2022,ETH,Ethiopia,Wolaita Sodo,2.2079942564714313e+28
2022,ETH,Ethiopia,Jijiga,2.8700988061106916e+28
2022,GAB,Gabon,Libreville,2.6870863659554703e+28
2022,GAB,Gabon,Port-Gentil,2.799486623586929e+28
2022,GAB,Gabon,Franceville,3.3361848474253685e+28
2022,GAB,Gabon,Oyem,2.674083743098301e+28
2022,GAB,Gabon,Moanda,2.820157013310627e+28
2022,GAB,Gabon,Lambarene,2.6245025109439276e+28
2022,GAB,Gabon,Mouila,3.976852902075225e+28
2022,GAB,Gabon,Koulamoutou,2.7513388804167717e+28
2022,GAB,Gabon,Tchibanga,3.0088914689186012e+28
2022,GAB,Gabon,Makokou,2.0693911797622613e+28
2022,GAB,Gabon,Bitam,1.787161654895642e+28
2022,GAB,Gabon,Ndende,2.78901078672922e+28
2022,GHA,Ghana,Accra,5.180167348896172e+28
2022,GHA,Ghana,Kumasi,4.409637431645747e+28
2022,GHA,Ghana,Tamale,7.020307593910972e+28
2022,GHA,Ghana,Sekondi-Takoradi,2.1158721258631723e+28
2022,GHA,Ghana,Sunyani,4.267408231242002e+28
2022,GHA,Ghana,Cape Coast,2.4463479013448676e+28
2022,GHA,Ghana,Koforidua,2.752452093438884e+28
2022,GHA,Ghana,Ho,5.12039397011011e+28
2022,GHA,Ghana,Tema,5.180167348896172e+28
2022,GHA,Ghana,Obuasi,3.3366290291562317e+28
2022,GHA,Ghana,Bolgatanga,6.033996371397916e+28
2022,GHA,Ghana,Wa,3.8897975232467296e+28
2022,GHA,Ghana,Techiman,5.004560292124934e+28
2022,GHA,Ghana,Tarkwa,1.8942224953691623e+28
2022,GHA,Ghana,Sefwi Wiawso,1.926063587333713e+28
2022,GHA,Ghana,Nkawkaw,4.681541769573736e+28
2022,GHA,Ghana,Dunkwa-on-Offin,2.9142384373450805e+28
2022,GHA,Ghana,Yendi,4.252430078606609e+28
2022,KEN,Kenya,Nairobi,4.114964664669337e+28
2022,KEN,Kenya,Mombasa,4.343199226030476e+28
2022,KEN,Kenya,Kisumu,2.684452140589936e+28
2022,KEN,Kenya,Nakuru,1.2584886499666042e+28
2022,KEN,Kenya,Eldoret,1.3815796721168697e+28
2022,KEN,Kenya,Thika,3.8797225207407317e+28
2022,KEN,Kenya,Malindi,2.6815994346180584e+28
2022,KEN,Kenya,Kitale,1.3614093157633429e+28
2022,KEN,Kenya,Garissa,3.597008556338609e+28
2022,KEN,Kenya,Nyeri,3.129866643460391e+28
2022,KEN,Kenya,Machakos,2.3288583903069245e+28
